Country,Code,ContinentCode,Year,Financial openness index,Government debt as percent of GDP,Income profits and capital gains taxes: percent of revenue,Agricultural land sq. km.,Property rights index (0-100),Economic freedom overall index (0-100),Population growth percent,Political globalization index (0-100),People practicing Judaism as percent of the population,Christians as percent of the total population,Human flight and brain drain index 0 (low) - 10 (high),Public services index 0 (high) - 10 (low),Cost of living index world average = 100
Republic of the Congo,COG,AF,2022,,,,,30,49,2.28,,,,6.5,9,
Republic of the Congo,COG,AF,2023,,,,,30,48,,,,,6.2,8.7,
Republic of the Congo,COG,AF,2024,,,,,30,48,,,,,,,
Romania,ROU,EU,2013,2.299,37.8,17.82,139050,40,65,-0.37,90.52,,98.8,4.7,4.3,
Romania,ROU,EU,2014,2.299,39.1,18.15,138300,40,66,-0.37,90.55,,,4.4,4.6,
Romania,ROU,EU,2015,2.299,37.7,18.79,138580,40,67,-0.47,91.23,,,4.5,4.3,
Romania,ROU,EU,2016,2.299,37.8,20.27,135210,35,66,-0.57,91.24,,,4.2,4,
Romania,ROU,EU,2017,2.299,35.3,19.81,133780,64,70,-0.58,91.11,,,4.5,3.8,63.98
Romania,ROU,EU,2018,2.299,34.4,15.25,134140,61,69,-0.59,90.6,,,4.2,3.7,
Romania,ROU,EU,2019,2.299,35.1,15.31,138260,67,69,-0.53,90.45,,,4.5,3.4,
Romania,ROU,EU,2020,2.046,46.7,14.63,130490,73,70,-0.55,91,,,4.9,3.3,
Romania,ROU,EU,2021,1.793,48.5,15.9,130790,69,70,-0.75,90,,,5.4,4.8,
Romania,ROU,EU,2022,,47.5,,,81,67,-0.39,,,,5.3,5.3,
Romania,ROU,EU,2023,,48.8,,,81,65,,,,,5.6,5,
Romania,ROU,EU,2024,,,,,81,64,,,,,,,
Russia,RUS,EU,2013,1.1,13.11,1.72,2154940,25,51,0.21,92.57,0.4,57.6,5.1,5.1,
Russia,RUS,EU,2014,1.1,16.07,1.9,2154940,25,52,0.22,92.44,,,4.8,5,
Russia,RUS,EU,2015,1.1,16.38,1.9,2154940,20,52,0.19,92.88,,,4.5,4.7,
Russia,RUS,EU,2016,0.846,16.08,-1.35,2154940,20,51,0.17,93.04,,,4.2,4.4,
Russia,RUS,EU,2017,0.593,15.5,2.07,2154940,48,57,0.11,93.05,,,4,4.2,61.96
Russia,RUS,EU,2018,0.34,14.5,2.27,2154940,49,58,-0.01,92.69,,,3.7,3.9,
Russia,RUS,EU,2019,0.087,14.7,2.61,2154940,52,59,-0.05,92.39,,,3.6,3.6,
Russia,RUS,EU,2020,-0.166,20.3,2.09,2154940,57,61,-0.23,92,,,3.5,3.3,
Russia,RUS,EU,2021,-1.242,17.6,2.69,2154940,54,62,0.04,92,,,3.4,4.3,
Russia,RUS,EU,2022,,17.2,,,37,56,0.07,,,,3.4,4,
Russia,RUS,EU,2023,,,,,31,54,,,,,3.9,3.7,
Russia,RUS,EU,2024,,,,,21,52,,,,,,,
Rwanda,RWA,AF,2013,0.97,26.07,,19800,30,64,2.38,62.82,,83.7,6.9,7.6,
Rwanda,RWA,AF,2014,1.224,28.31,19,20060,30,65,2.38,63.8,,,7.2,7.5,
Rwanda,RWA,AF,2015,1.224,32.37,20.99,20070,30,65,2.39,64.66,,,7.5,7.3,
Rwanda,RWA,AF,2016,1.224,36.55,22.43,20050,30,63,2.44,64.21,,,7.6,7.6,
Rwanda,RWA,AF,2017,1.224,41.32,21.71,20050,64,68,2.48,65.1,,,7.4,7.4,50.63
Rwanda,RWA,AF,2018,1.224,44.95,22.92,19490,70,69,2.44,64.74,,,7.4,7.1,
Rwanda,RWA,AF,2019,1.224,49.87,24.73,19040,72,71,2.39,64.96,,,7.1,6.8,
Rwanda,RWA,AF,2020,1.224,65.65,24.97,19586,77,71,2.4,65,,,6.8,6.5,
Rwanda,RWA,AF,2021,1.224,66.66,,20045,69,68,2.37,65,,,6.5,7.5,
Rwanda,RWA,AF,2022,,61.09,,,61,57,2.31,,,,6.4,7,
Rwanda,RWA,AF,2023,,62.05,,,61,52,,,,,6.1,6.7,
Rwanda,RWA,AF,2024,,,,,62,52,,,,,,,
Saint Lucia,LCA,NA,2013,-0.042,61.28,25.27,99,70,70,0.49,36.42,,,,,
Saint Lucia,LCA,NA,2014,-0.042,61.08,22.77,99,70,71,0.47,37.15,,,,,
Saint Lucia,LCA,NA,2015,-0.042,60.41,22.7,99,70,70,0.47,37.19,,,,,
Saint Lucia,LCA,NA,2016,-0.042,59.9,24.26,99,70,70,0.45,37.56,,,,,
Saint Lucia,LCA,NA,2017,-0.042,58.95,22.69,99,66,65,0.42,37.58,,,,,110.38
Saint Lucia,LCA,NA,2018,-0.042,59.93,,99,68,68,0.41,34.95,,,,,
Saint Lucia,LCA,NA,2019,-0.042,61.82,,99,66,69,0.39,,,,,,
Saint Lucia,LCA,NA,2020,-0.042,95.97,,99,,,0.37,,,,,,
Saint Lucia,LCA,NA,2021,-0.042,95.54,,99,62,68,0.23,,,,,,
Saint Lucia,LCA,NA,2022,,85.6,,,67,64,0.11,,,,,,
Saint Lucia,LCA,NA,2023,,,,,69,61,,,,,,,
Saint Lucia,LCA,NA,2024,,,,,67,62,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2013,-1.242,67.33,22.81,70,70,67,-0.59,30.31,,,,,
Saint Vincent and the Grenadines,VCT,NA,2014,-1.242,75.8,24.37,70,70,67,-0.5,30.5,,,,,
Saint Vincent and the Grenadines,VCT,NA,2015,-1.242,75.99,23.72,70,70,68,-0.4,31.05,,,,,
Saint Vincent and the Grenadines,VCT,NA,2016,-1.242,78.1,25.2,70,70,69,-0.49,31.42,,,,,
Saint Vincent and the Grenadines,VCT,NA,2017,-1.242,69.26,24.69,70,37,65,-0.39,31.62,,,,,95.93
Saint Vincent and the Grenadines,VCT,NA,2018,-1.242,69.23,,70,37,68,-0.25,28.81,,,,,
Saint Vincent and the Grenadines,VCT,NA,2019,-1.242,67.93,,70,37,66,-0.34,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2020,-1.242,81.18,,70,51,67,-0.28,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2021,-1.242,89.92,,70,48,66,-0.29,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2022,,87.77,,,64,66,-0.37,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2023,,,,,67,64,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,2024,,,,,67,60,,,,,,,
Samoa,WSM,OC,2013,-1.242,53.6,18.11,610,60,57,0.91,34.02,,,8.8,4.8,
Samoa,WSM,OC,2014,-1.242,54.4,16.33,675,60,61,0.91,34.54,,,8.9,5.1,
Samoa,WSM,OC,2015,-1.242,57.8,17.54,756,60,62,0.9,34.76,,,8.9,5,
Samoa,WSM,OC,2016,-1.242,52.6,16.78,688,60,64,0.96,34.76,,,9.2,5.1,
Samoa,WSM,OC,2017,-1.242,49.64,16.3,620,51,58,1.01,35.02,,,9.5,4.9,
Samoa,WSM,OC,2018,-1.242,52.83,15.23,552,53,62,0.99,33.49,,,9.4,4.6,
Samoa,WSM,OC,2019,-1.242,44.29,15.65,494,,,1.05,33.5,,,9.5,4.3,
Samoa,WSM,OC,2020,-1.242,43.26,13.74,494,61,62,1.42,33,,,9.8,4.2,
Samoa,WSM,OC,2021,-1.242,46.3,14.76,494,49,62,1.77,32,,,9.9,4.8,
Samoa,WSM,OC,2022,,43.53,,,78,68,1.64,,,,10,4.9,
Samoa,WSM,OC,2023,,,,,76,68,,,,,10,4.9,
Samoa,WSM,OC,2024,,,,,73,67,,,,,,,
San Marino,SMR,EU,2013,1.034,23.16,15.48,10,,,0.46,33.31,,,,,
San Marino,SMR,EU,2014,1.034,21.01,17.16,10,,,0.31,33.31,,,,,
San Marino,SMR,EU,2015,1.034,19.31,16.73,23,,,0.54,33.67,,,,,
San Marino,SMR,EU,2016,1.034,21.46,15.41,23,,,0.78,33.66,,,,,
San Marino,SMR,EU,2017,1.034,56.73,16.64,23,,,0.65,33.67,,,,,
San Marino,SMR,EU,2018,1.034,57.2,17.18,23,,,0.29,32.35,,,,,
San Marino,SMR,EU,2019,1.034,57.41,18.16,23,,,0.06,32.01,,,,,
San Marino,SMR,EU,2020,1.034,71.65,17.92,23,,,-0.5,32,,,,,
San Marino,SMR,EU,2021,1.034,81.32,19.27,23,,,-0.77,32,,,,,
San Marino,SMR,EU,2022,,76.55,,,,,-0.25,,,,,,
Sao Tome and Principe,STP,AF,2013,1.1,77.14,,350,20,48,2,21.67,,,7.9,6.4,
Sao Tome and Principe,STP,AF,2014,2.299,67.43,,370,20,49,1.91,21.69,,,8.2,6.2,
Sao Tome and Principe,STP,AF,2015,1.1,84.32,,370,25,53,1.82,23.15,,,7.9,5.8,
Sao Tome and Principe,STP,AF,2016,1.1,81.69,,400,25,57,1.73,23.35,,,8.2,6.1,
Sao Tome and Principe,STP,AF,2017,1.224,74.73,,410,38,55,1.65,24.38,,,8.5,5.9,70.92
Sao Tome and Principe,STP,AF,2018,0.534,71.49,,420,38,54,1.58,30.44,,,8.8,5.6,
Sao Tome and Principe,STP,AF,2019,0.534,76.39,,420,37,54,1.53,30.7,,,8.5,5.3,
Sao Tome and Principe,STP,AF,2020,0.534,70.75,,420,41,56,1.87,31,,,8.2,5.6,
Sao Tome and Principe,STP,AF,2021,0.534,62.38,,420,37,56,2.02,31,,,,,
Sao Tome and Principe,STP,AF,2022,,58.15,,,44,60,1.9,,,,7.6,6.5,
Sao Tome and Principe,STP,AF,2023,,,,,52,62,,,,,7.3,6.6,
Sao Tome and Principe,STP,AF,2024,,,,,52,61,,,,,,,
Saudi Arabia,SAU,AS,2013,1.034,2.13,1.06,1732950,40,61,2.12,66.09,,3.5,3.1,4,
Saudi Arabia,SAU,AS,2014,1.034,1.54,1.34,1735753,40,62,2.02,65.88,,,3.4,4,
Saudi Arabia,SAU,AS,2015,1.034,5.67,2.38,1736370,40,62,1.92,66.54,,,3.7,3.7,
Saudi Arabia,SAU,AS,2016,1.034,12.68,2.82,1736270,40,62,2.01,66.98,,,3.5,4,
Saudi Arabia,SAU,AS,2017,1.034,16.53,2.03,1735961,62,64,2.3,67.03,,,3.8,3.8,65.89
Saudi Arabia,SAU,AS,2018,1.034,17.64,1.85,1735955,53,60,2.38,66.41,,,3.9,3.5,
Saudi Arabia,SAU,AS,2019,1.034,21.56,1.86,1736164,55,61,2.28,66.42,,,3.9,3.2,
Saudi Arabia,SAU,AS,2020,1.034,31,2.32,1736374,65,62,0.47,67,,,3.6,2.9,
Saudi Arabia,SAU,AS,2021,1.034,28.62,,1736370,69,66,-0.13,67,,,3.3,4.4,
Saudi Arabia,SAU,AS,2022,,23.93,,,47,56,1.27,,,,3,4.1,
Saudi Arabia,SAU,AS,2023,,,,,47,58,,,,,2.7,3.8,
Saudi Arabia,SAU,AS,2024,,,,,48,62,,,,,,,
Senegal,SEN,AF,2013,-1.242,36.86,,89680,40,56,2.71,81.5,,3.1,6.8,7.8,
Senegal,SEN,AF,2014,-1.242,42.37,,89720,40,55,2.72,82.48,,,7.1,7.9,
Senegal,SEN,AF,2015,-1.242,44.51,19.36,93280,40,58,2.72,82.45,,,7.4,7.9,
Senegal,SEN,AF,2016,-1.242,47.52,20.53,92880,40,58,2.72,82.98,,,7.7,7.6,
Senegal,SEN,AF,2017,-1.242,61.14,18.62,93230,44,56,2.72,83.34,,,8,7.5,58.75
Senegal,SEN,AF,2018,-1.242,61.52,19.26,93580,41,56,2.71,82.81,,,8,7.3,
Senegal,SEN,AF,2019,-1.242,63.58,21.88,93950,48,56,2.7,82.85,,,7.7,7.4,
Senegal,SEN,AF,2020,-1.242,69.17,23.48,94300,52,58,2.68,82,,,7.4,7.2,
Senegal,SEN,AF,2021,-1.242,73.31,23.55,95110,50,58,2.65,82,,,7.5,7.5,
Senegal,SEN,AF,2022,,,24.86,,58,60,2.57,,,,7,7.6,
Senegal,SEN,AF,2023,,,,,57,58,,,,,6.9,7.9,
Senegal,SEN,AF,2024,,,,,56,55,,,,,,,
Serbia,SRB,EU,2013,,57.48,13.94,34912,40,59,-0.49,82.91,,94.7,4.7,4.7,
Serbia,SRB,EU,2014,,67.5,14.07,35064,40,59,-0.47,83.66,,,5,4.4,
Serbia,SRB,EU,2015,,71.2,13.59,34810,45,60,-0.49,85.36,,,5.3,4.7,
Serbia,SRB,EU,2016,,68.7,14.15,34560,50,62,-0.52,86.86,,,5,4.4,
Serbia,SRB,EU,2017,,58.6,15.4,34190,50,59,-0.53,87.02,,,5.3,4.2,64.05
Serbia,SRB,EU,2018,,54.4,15.17,34640,46,63,-0.55,85.68,,,5,3.9,
Serbia,SRB,EU,2019,,52.8,15.22,34600,50,64,-0.54,85.52,,,5.3,3.6,
Serbia,SRB,EU,2020,,57.8,14.28,34820,55,66,-0.67,85,,,5.6,3.4,
Serbia,SRB,EU,2021,,57.1,14.28,34850,58,67,-0.94,85,,,5.9,3.9,
Serbia,SRB,EU,2022,,55.6,,,59,65,-2.52,,,,6,4.2,
Serbia,SRB,EU,2023,,52.7,,,59,64,,,,,6,3.9,
Serbia,SRB,EU,2024,,,,,59,63,,,,,,,
Seychelles,SYC,AF,2013,2.299,69,29.92,16,50,55,1.85,35.49,,,4.9,3.5,
Seychelles,SYC,AF,2014,2.299,65,30.07,16,50,56,1.56,37.42,,,5.2,3.5,
Seychelles,SYC,AF,2015,2.299,61,28.84,16,50,58,2.23,38.88,,,5.5,3.2,
Seychelles,SYC,AF,2016,2.299,64.6,29.44,16,50,62,1.34,39.07,,,5.6,2.9,
Seychelles,SYC,AF,2017,2.299,62,31.36,16,55,62,1.22,39.45,,,5.9,2.7,94.81
Seychelles,SYC,AF,2018,2.299,55,32.47,16,61,62,0.95,39.48,,,6,2.4,
Seychelles,SYC,AF,2019,2.299,57,30.18,16,58,61,0.89,39.17,,,5.7,2.1,
Seychelles,SYC,AF,2020,2.299,94,31.48,16,68,64,0.85,39,,,5.6,2.2,
Seychelles,SYC,AF,2021,2.299,74,,16,65,66,0.81,38,,,5.3,2.8,
Seychelles,SYC,AF,2022,,65,,,79,61,,,,,5,2.6,
Seychelles,SYC,AF,2023,,,,,80,60,,,,,5.3,2.4,
Seychelles,SYC,AF,2024,,,,,72,60,,,,,,,
Sierra Leone,SLE,AF,2013,-1.931,30.55,,39487,10,48,2.56,56.45,,24.3,8,9,
Sierra Leone,SLE,AF,2014,-1.931,35.09,,39490,15,51,2.49,56.78,,,8.3,9.1,
Sierra Leone,SLE,AF,2015,-1.931,47.65,,39490,10,52,2.41,57.8,,,8.4,9.3,
Sierra Leone,SLE,AF,2016,-1.242,60.72,,39490,10,52,2.42,58.03,,,8.7,9,
Sierra Leone,SLE,AF,2017,-1.242,69.15,,39490,37,53,2.42,58.13,,,8.5,8.8,41.32
Sierra Leone,SLE,AF,2018,-1.242,69.09,,39490,34,52,2.36,57.16,,,8.3,9.1,
Sierra Leone,SLE,AF,2019,-1.242,72.45,,39490,36,48,2.33,56.87,,,8,8.8,
Sierra Leone,SLE,AF,2020,-1.242,76.33,,39490,41,48,2.3,57,,,7.7,8.5,
Sierra Leone,SLE,AF,2021,-1.242,79.36,,39490,42,52,2.24,57,,,7.4,8.8,
Sierra Leone,SLE,AF,2022,,94.09,,,43,52,2.17,,,,7.3,8.9,
Sierra Leone,SLE,AF,2023,,80.02,,,34,50,,,,,7,8.6,
Sierra Leone,SLE,AF,2024,,,,,34,45,,,,,,,
Singapore,SGP,AS,2013,2.299,98.18,33.13,7,90,88,1.62,73.28,,15.1,3.3,1.9,
Singapore,SGP,AS,2014,2.299,97.75,33.26,7,90,89,1.3,65.52,,,3.6,2.1,
Singapore,SGP,AS,2015,2.299,102.24,32.65,7,90,89,1.19,66.53,,,3.3,1.8,
Singapore,SGP,AS,2016,2.299,106.46,32.36,7,90,88,1.3,67.5,,,3,1.5,
Singapore,SGP,AS,2017,2.299,107.77,33.46,7,97,89,0.09,68.43,,,3.3,1.3,112.16
Singapore,SGP,AS,2018,2.299,109.35,33.28,7,98,89,0.47,68.14,,,3,1,
Singapore,SGP,AS,2019,2.299,127.77,30.25,7,97,89,1.14,67.82,,,2.7,1,
Singapore,SGP,AS,2020,2.299,148.14,37.89,7,97,89,-0.31,68,,,2.4,1,
Singapore,SGP,AS,2021,2.299,142.91,36.92,7,98,90,-4.17,68,,,1.9,1.5,
Singapore,SGP,AS,2022,,158.25,,,94,84,3.31,,,,1.6,1.2,
Singapore,SGP,AS,2023,,162.14,,,94,84,,,,,1.3,1,
Singapore,SGP,AS,2024,,,,,94,84,,,,,,,
Slovakia,SVK,EU,2013,1.224,54.7,16.16,18934,50,69,0.11,85.65,,91,4.5,3.5,
Slovakia,SVK,EU,2014,1.224,53.5,17.07,18894,50,66,0.1,84.7,,,4.5,3.2,
Slovakia,SVK,EU,2015,1.224,51.7,17.03,18886,50,67,0.1,85.25,,,4.2,2.9,
Slovakia,SVK,EU,2016,1.224,52.3,18.41,18860,50,67,0.13,85.23,,,3.9,2.6,
Slovakia,SVK,EU,2017,1.224,51.5,19.44,18790,69,66,0.16,85.19,,,4.2,2.4,93.82
Slovakia,SVK,EU,2018,1.224,49.4,19.46,18890,68,65,0.14,84.48,,,3.9,2.1,
Slovakia,SVK,EU,2019,1.224,48,19.02,18850,69,65,0.14,84.47,,,4,2,
Slovakia,SVK,EU,2020,0.97,58.8,18.82,18830,73,67,0.09,85,,,4,2.1,
Slovakia,SVK,EU,2021,0.717,61.1,20.22,18560,72,66,-0.21,84,,,4.1,3.2,
Slovakia,SVK,EU,2022,,57.7,,,83,70,-0.28,,,,4.1,2.9,
Slovakia,SVK,EU,2023,,56,,,84,69,,,,,4,2.6,
Slovakia,SVK,EU,2024,,,,,85,68,,,,,,,
Slovenia,SVN,EU,2013,1.034,70,7.93,6102,60,62,0.14,84.02,,42.6,3.2,2.1,
Slovenia,SVN,EU,2014,1.034,80.3,8.76,6148,60,63,0.1,83.32,,,2.9,2.3,
Slovenia,SVN,EU,2015,1.034,82.6,9.66,6165,60,60,0.08,83.35,,,2.8,2,
Slovenia,SVN,EU,2016,1.034,78.5,10.8,6175,60,61,0.07,83.33,,,2.8,1.7,
Slovenia,SVN,EU,2017,1.034,74.2,11.12,6150,75,59,0.07,83.45,,,3.1,1.5,103.47
Slovenia,SVN,EU,2018,1.034,70.3,12.11,6120,77,65,0.36,82.74,,,3.3,1.3,
Slovenia,SVN,EU,2019,1.034,65.4,12.22,6123,76,66,0.7,81.89,,,3.6,1.3,
Slovenia,SVN,EU,2020,1.034,79.6,11.53,6105,77,68,0.67,81,,,3.6,1.4,
Slovenia,SVN,EU,2021,1.034,74.4,13.52,6110,77,68,0.27,81,,,3.6,2.4,
Slovenia,SVN,EU,2022,,72.5,,,90,71,0.19,,,,3.7,2.7,
Slovenia,SVN,EU,2023,,69.2,,,89,69,,,,,3.6,2.4,
Slovenia,SVN,EU,2024,,,,,88,66,,,,,,,
Solomon Islands,SLB,OC,2013,-1.242,13,21.33,1130,30,45,2.54,20.54,,86.4,5.7,8,
Solomon Islands,SLB,OC,2014,-1.242,11,20.18,1145,30,46,2.54,20.37,,,6,7.9,
Solomon Islands,SLB,OC,2015,-1.242,9,21.83,1160,30,47,2.53,20.92,,,6.3,7.6,
Solomon Islands,SLB,OC,2016,-1.242,8,23.1,1170,30,47,2.49,30.83,,,6.6,7.9,
Solomon Islands,SLB,OC,2017,-1.242,8,22.32,1200,39,55,2.44,31.25,,,6.9,7.7,
Solomon Islands,SLB,OC,2018,-1.242,11,22.25,1200,49,58,2.4,29.49,,,7.2,7.5,
Solomon Islands,SLB,OC,2019,-1.242,11,22.31,1200,50,55,2.36,28.56,,,6.9,7.8,
Solomon Islands,SLB,OC,2020,-1.242,12,19.18,1200,55,53,2.37,29,,,6.6,7.7,
Solomon Islands,SLB,OC,2021,-1.242,15,,1200,46,57,2.38,28,,,6.3,7.9,
Solomon Islands,SLB,OC,2022,,16,,,51,57,2.29,,,,6.2,8.1,
Solomon Islands,SLB,OC,2023,,,,,53,57,,,,,5.9,8,
Solomon Islands,SLB,OC,2024,,,,,45,55,,,,,,,
Somalia,SOM,AF,2013,,,,441260,,,3.26,28.78,,2.5,8.9,9.8,
Somalia,SOM,AF,2014,,,,441260,,,3.49,32.09,,,8.9,9.6,
Somalia,SOM,AF,2015,,,,441260,,,3.36,32.84,,,9.2,9.3,
Somalia,SOM,AF,2016,,,,441260,,,3.77,33.23,,,9.5,9,
Somalia,SOM,AF,2017,,,1.39,441260,7,,3.92,33.25,,,9.8,9,
Somalia,SOM,AF,2018,,,3.13,441260,33,,3.61,32.02,,,9.5,9.3,
Somalia,SOM,AF,2019,,,3.38,441270,34,,3.63,32.09,,,9.2,9.4,
Somalia,SOM,AF,2020,,,2.45,441280,20,,3.42,32,,,8.9,9.1,-12.8
Somalia,SOM,AF,2021,,,,441290,28,,3.15,33,,,8.8,9.8,
Somalia,SOM,AF,2022,,,,,,,3.07,,,,8.7,9.9,
Somalia,SOM,AF,2023,,,,,,,,,,,8.6,9.8,
South Africa,ZAF,AF,2013,-1.242,44,47.76,963410,50,62,1.36,88.01,0.4,63.1,4.3,6.3,
South Africa,ZAF,AF,2014,-1.242,46.9,46.95,963410,50,63,1.58,87.8,,,4.6,6.1,
South Africa,ZAF,AF,2015,-1.242,49.8,46.19,963410,50,63,2.07,87.97,,,4.9,6.4,
South Africa,ZAF,AF,2016,-1.242,49.4,47.96,963410,50,62,0.97,87.72,,,5.2,7.2,
South Africa,ZAF,AF,2017,-1.242,48.6,48.38,963410,68,62,0.39,87.6,,,5.5,7,70.41
South Africa,ZAF,AF,2018,-1.242,51.7,48.48,963410,68,63,1.23,89.18,,,5.8,7,
South Africa,ZAF,AF,2019,-1.242,56.2,47.48,963410,59,58,1.3,89.04,,,5.5,6.7,
South Africa,ZAF,AF,2020,-1.242,69,46.24,963410,58,59,1.22,89,,,5.2,6.4,
South Africa,ZAF,AF,2021,-1.242,69,50.23,963410,60,60,1,89,,,4.9,6.9,
South Africa,ZAF,AF,2022,,71.1,,,43,56,0.84,,,,4.8,6.9,
South Africa,ZAF,AF,2023,,73.9,,,43,56,,,,,4.5,7.1,
South Africa,ZAF,AF,2024,,,,,45,55,,,,,,,
South Korea,KOR,AS,2013,1.1,32.6,24.04,17687,70,70,0.46,89.88,,35,3.9,1.9,
South Korea,KOR,AS,2014,1.1,34.1,24.92,17483,70,71,0.63,89.85,,,3.6,2.1,
South Korea,KOR,AS,2015,1.1,35.7,26.2,17360,75,72,0.53,90.57,,,3.5,2.4,
South Korea,KOR,AS,2016,2.299,36,27.21,17008,70,72,0.4,90.99,,,3.6,2.1,
South Korea,KOR,AS,2017,2.299,36,28.34,16767,78,74,0.28,91.16,,,3.9,1.9,123.53
South Korea,KOR,AS,2018,2.299,35.9,30.42,16520,79,74,0.43,90.6,,,3.7,1.6,
South Korea,KOR,AS,2019,2.299,37.6,29.38,16370,79,72,0.35,90.44,,,3.7,1.3,
South Korea,KOR,AS,2020,2.299,43.6,28.06,16210,83,74,0.14,90,,,3.6,1.2,
South Korea,KOR,AS,2021,2.299,46.7,30.4,16030,81,74,-0.18,91,,,3.5,2.2,
South Korea,KOR,AS,2022,,49.4,,,91,75,-0.23,,,,3.4,2.7,
South Korea,KOR,AS,2023,,,,,89,74,,,,,3.4,2.4,
South Korea,KOR,AS,2024,,,,,88,73,,,,,,,
Spain,ESP,EU,2013,2.299,100.5,19.87,267332,70,68,-0.33,96.85,,88.8,3,3.3,
Spain,ESP,EU,2014,2.299,105.1,20.33,265780,70,67,-0.3,96.71,,,2.7,3,
Spain,ESP,EU,2015,2.299,103.3,19.99,265765,70,68,-0.08,97.57,,,2.4,2.7,
Spain,ESP,EU,2016,2.299,102.7,19.68,262657,70,69,0.08,97.45,,,2.1,2.4,
Spain,ESP,EU,2017,2.299,101.8,19.72,262955,71,64,0.23,97.46,,,1.9,2.2,113.82
Spain,ESP,EU,2018,2.299,100.4,20.66,261833,73,65,0.44,91.49,,,1.6,1.9,
Spain,ESP,EU,2019,2.299,98.2,19.34,262067,73,66,0.72,96.85,,,1.3,1.9,
Spain,ESP,EU,2020,2.299,120.3,17.92,261426,75,67,0.49,97,,,1.1,1.9,
Spain,ESP,EU,2021,2.299,116.8,20.42,262284,76,70,0.11,97,,,1.2,2.9,
Spain,ESP,EU,2022,,111.6,,,88,68,0.76,,,,1.1,3.2,
Spain,ESP,EU,2023,,107.7,,,87,65,,,,,1,2.9,
Spain,ESP,EU,2024,,,,,87,63,,,,,,,
Sri Lanka,LKA,AS,2013,-1.242,71.8,17.83,27400,40,61,0.54,77.24,,0,7.3,5.5,
Sri Lanka,LKA,AS,2014,-1.242,72.3,16.69,27400,40,60,0.51,77.33,,,7.6,5.3,
Sri Lanka,LKA,AS,2015,-1.242,78.5,17.98,27400,35,59,0.46,78.12,,,7.8,5.6,
Sri Lanka,LKA,AS,2016,-1.242,74,15.29,27500,40,60,0.42,77.88,,,7.9,5.3,
Sri Lanka,LKA,AS,2017,-1.242,72.2,14.93,27602,48,57,0.38,78.03,,,7.7,5.1,52.19
Sri Lanka,LKA,AS,2018,-1.242,78.4,16.06,28116,47,58,0.76,77,,,7.4,4.8,
Sri Lanka,LKA,AS,2019,-1.242,81.9,22.52,28116,45,56,0.61,76.84,,,7.1,4.5,
Sri Lanka,LKA,AS,2020,-1.242,96.5,17.35,28120,48,57,0.53,77,,,7,4.2,
Sri Lanka,LKA,AS,2021,-1.242,100.1,19.54,28120,45,56,1.08,76,,,6.7,4.7,
Sri Lanka,LKA,AS,2022,,113.8,,,52,53,0.11,,,,6.6,5,
Sri Lanka,LKA,AS,2023,,,,,52,52,,,,,7.6,6,
Sri Lanka,LKA,AS,2024,,,,,52,49,,,,,,,
Sudan,SDN,AF,2013,-0.919,105.75,4.99,1114534,,,2.34,57.63,,20.6,8.4,8.8,
Sudan,SDN,AF,2014,-0.666,84.43,5.86,1114450,,,2.77,57.74,,,8.7,9.1,
Sudan,SDN,AF,2015,-0.666,93.2,5.69,1117499,,,3.11,58.19,,,8.8,8.8,
Sudan,SDN,AF,2016,-0.666,109.93,5.85,1120548,,,3.11,58.63,,,9.1,9.1,
Sudan,SDN,AF,2017,0.41,149.54,,1123597,31,49,3.25,59.02,,,8.9,8.9,38.29
Sudan,SDN,AF,2018,0.41,186.74,,1126646,28,49,3.19,59.48,,,8.6,8.9,
Sudan,SDN,AF,2019,0.41,200.21,,1126646,28,48,2.89,59.2,,,8.3,8.6,
Sudan,SDN,AF,2020,0.41,275.21,,1126648,34,45,2.76,59,,,8,8.3,
Sudan,SDN,AF,2021,0.41,187.81,,1126648,33,39,2.7,60,,,7.7,8.8,
Sudan,SDN,AF,2022,,,,,22,32,2.63,,,,7.8,8.9,
Sudan,SDN,AF,2023,,,,,23,33,,,,,7.5,8.6,
Sudan,SDN,AF,2024,,,,,13,34,,,,,,,
Suriname,SUR,SA,2013,-1.931,35.59,,832,40,52,1.04,34.42,,,7.6,5.3,
Suriname,SUR,SA,2014,-1.931,33.27,,882,40,54,1.01,35.9,,,7.4,5.5,
Suriname,SUR,SA,2015,-1.931,52.31,,870,35,54,1.01,36.3,,,7.3,5.8,
Suriname,SUR,SA,2016,-1.242,57.66,,870,30,54,1.03,36.34,,,7,5.8,
Suriname,SUR,SA,2017,-1.242,86.92,,840,45,48,1.04,36.53,,,6.8,5.6,55.71
Suriname,SUR,SA,2018,-1.242,81.42,,840,40,48,1.04,37.21,,,6.5,5.3,
Suriname,SUR,SA,2019,-1.242,86.58,,840,49,48,1.1,36.87,,,6.2,5,
Suriname,SUR,SA,2020,-1.242,120.8,,800,46,50,1.12,37,,,5.9,4.7,
Suriname,SUR,SA,2021,-1.242,114.2,,780,46,46,0.97,36,,,5.6,5.2,
